,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
172,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q2159907,influenceur,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
173,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q5589126,government agent,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
174,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q5589126,government agent,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
175,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q10774753,performance artist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
176,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q10774753,performance artist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
177,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
178,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
179,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q1277573,Ares,,,,,,,,,
180,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q1277573,Ares,,,,,,,,,
181,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q1277573,Ares,,,,,,,,,
182,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q2869292,Athena,,,,,,,,,
183,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q2869292,Athena,,,,,,,,,
184,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q2869292,Athena,,,,,,,,,
185,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4009780,Venus,,,,,,,,,
186,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4009780,Venus,,,,,,,,,
187,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4009780,Venus,,,,,,,,,
188,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4780263,Apollo,,,,,,,,,
189,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4780263,Apollo,,,,,,,,,
190,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4780263,Apollo,,,,,,,,,
191,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4797465,Artemis,,,,,,,,,
192,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4797465,Artemis,,,,,,,,,
193,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q4797465,Artemis,,,,,,,,,
194,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q5741352,Hermes,,,,,,,,,
195,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q5741352,Hermes,,,,,,,,,
196,http://www.wikidata.org/entity/Q534889,Hercules,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q5760,Thebes,,,http://www.wikidata.org/entity/Q677627,She-Hulk,http://www.wikidata.org/entity/Q16995088,Hebe,http://www.wikidata.org/entity/Q3575329,Zeus,http://www.wikidata.org/entity/Q5741352,Hermes,,,,,,,,,
197,http://www.wikidata.org/entity/Q744104,Sasquatch,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q14906342,biophysicist,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q2096,Edmonton,,,http://www.wikidata.org/entity/Q2663986,Aurora,,,,,,,,,http://www.wikidata.org/entity/Q475618,John Byrne,,,,,
198,http://www.wikidata.org/entity/Q744104,Sasquatch,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q19204627,American football player,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q2096,Edmonton,,,http://www.wikidata.org/entity/Q2663986,Aurora,,,,,,,,,http://www.wikidata.org/entity/Q475618,John Byrne,,,,,
199,http://www.wikidata.org/entity/Q744104,Sasquatch,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q19204627,American football player,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q2096,Edmonton,,,http://www.wikidata.org/entity/Q2663986,Aurora,,,,,,,,,http://www.wikidata.org/entity/Q475618,John Byrne,,,,,
200,http://www.wikidata.org/entity/Q744104,Sasquatch,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q19204627,American football player,http://www.wikidata.org/entity/Q16,Canada,http://www.wikidata.org/entity/Q2096,Edmonton,,,http://www.wikidata.org/entity/Q2663986,Aurora,,,,,,,,,http://www.wikidata.org/entity/Q475618,John Byrne,,,,,
201,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q326653,accountant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
202,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q2069787,pyrokinesis,http://www.wikidata.org/entity/Q326653,accountant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
203,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q326653,accountant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
204,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q326653,accountant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
205,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q17307272,circus performer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
206,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q2069787,pyrokinesis,http://www.wikidata.org/entity/Q17307272,circus performer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
207,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q17307272,circus performer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
208,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q17307272,circus performer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q93938,Gary Friedrich,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
209,http://www.wikidata.org/entity/Q836748,Ghost Rider,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q326653,accountant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q578289,Waukegan,,,,,http://www.wikidata.org/entity/Q7372377,Roxanne Simpson,,,http://www.wikidata.org/entity/Q5557137,Ghost Rider,,,http://www.wikidata.org/entity/Q981976,Roy Thomas,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Rider.jpg
